id,next_arrive_time
252838,94.78162589674164
252839,69.11157975011972
252840,52.87871045674086
252841,48.7821269302649
252842,66.64778088549551
252843,41.41689526681685
252844,53.00393852275099
252845,79.4392982266741
252846,93.93795323502903
252847,82.21234792415216
252848,91.77819938184427
252849,68.58312826760756
252850,49.38129966324052
252851,53.91193790851666
252852,62.487000938226686
252853,56.74642909984934
252854,73.62933735297264
252855,63.92463534493004
252856,70.56977299464165
252857,70.46249355184491
252858,59.81980632185392
252859,68.63150300157446
252860,49.19325940302946
252861,56.76108276105758
252862,76.65930607630426
252863,61.5717790302034
252864,590.9673382629925
252865,376.6422350233644
252866,136.41382799964038
252867,66.95240009446455
252868,129.80834641528583
252869,76.05528297417669
252870,98.65872737924157
252871,69.71573879429977
252872,72.68662945987846
252873,76.78799948656517
252874,84.48734508046287
252875,101.18404110022084
252876,93.70997232371084
252877,102.66452195188225
252878,74.65605743298698
252879,88.38386718985058
252880,85.8911549776102
252881,65.45668912403596
252882,94.78162589674164
252883,74.72698751732716
252884,98.32743537024959
252885,47.716337204020405
252886,52.87871045674086
252887,48.7821269302649
252888,49.09611135585853
252889,75.64787286442943
252890,77.75779654273116
252891,66.04525836819354
252892,79.4392982266741
252893,93.93795323502903
252894,82.21234792415216
252895,79.52195745674427
252896,107.64509853774072
252897,91.77819938184427
252898,51.10392712388698
252899,49.38129966324052
252900,53.91193790851666
252901,62.487000938226686
252902,56.74642909984934
252903,73.62933735297264
252904,63.92463534493004
252905,70.56977299464165
252906,68.63150300157446
252907,48.961509240858796
252908,56.76108276105758
252909,76.65930607630426
252910,87.56690731119465
252911,76.05528297417669
252912,99.60235586206477
252913,69.71573879429977
252914,72.68662945987846
252915,76.78799948656517
252916,84.48734508046287
252917,101.18404110022084
252918,93.70997232371084
252919,102.66452195188225
252920,74.65605743298698
252921,88.38386718985058
252922,85.8911549776102
252923,65.45668912403596
252924,67.37562291145589
252925,72.69474065099922
252926,94.78162589674164
252927,88.01137569099568
252928,74.72698751732716
252929,64.9840861683777
252930,60.38761290402439
252931,52.87871045674086
252932,48.7821269302649
252933,66.64778088549551
252934,52.03219856842664
252935,88.01137569099568
252936,74.72698751732716
252937,47.716337204020405
252938,64.9840861683777
252939,59.25623729594567
252940,66.04525836819354
252941,79.4392982266741
252942,93.93795323502903
252943,82.21234792415216
252944,79.52195745674427
252945,107.64509853774072
252946,91.77819938184427
252947,68.58312826760756
252948,49.38129966324052
252949,53.91193790851666
252950,62.487000938226686
252951,56.74642909984934
252952,73.62933735297264
252953,68.63150300157446
252954,48.961509240858796
252955,80.35693371713911
252956,51.48236206561668
252957,61.5717790302034
252958,87.56690731119465
252959,376.6422350233644
252960,116.22718073138392
252961,136.41382799964038
252962,66.95240009446455
252963,129.80834641528583
252964,76.05528297417669
252965,99.60235586206477
252966,69.71573879429977
252967,72.68662945987846
252968,76.78799948656517
252969,84.48734508046287
252970,101.18404110022084
252971,93.70997232371084
252972,102.66452195188225
252973,74.65605743298698
252974,88.38386718985058
252975,85.8911549776102
252976,65.45668912403596
252977,67.37562291145589
252978,72.69474065099922
252979,94.78162589674164
252980,88.01137569099568
252981,74.72698751732716
252982,98.32743537024959
252983,47.716337204020405
252984,60.38761290402439
252985,52.87871045674086
252986,48.7821269302649
252987,66.64778088549551
252988,75.64787286442943
252989,77.75779654273116
252990,93.93795323502903
252991,107.64509853774072
252992,91.77819938184427
252993,68.58312826760756
252994,49.38129966324052
252995,53.91193790851666
252996,62.487000938226686
252997,56.74642909984934
252998,73.62933735297264
252999,63.92463534493004
253000,70.56977299464165
253001,70.46249355184491
253002,59.81980632185392
253003,68.63150300157446
253004,48.961509240858796
253005,80.35693371713911
253006,49.19325940302946
253007,56.76108276105758
253008,76.65930607630426
253009,60.61904716592683
253010,51.48236206561668
253011,61.5717790302034
253012,87.56690731119465
253013,187.44789005027974
253014,229.3056025756852
253015,376.6422350233644
253016,95.07086204437678
253017,136.41382799964038
253018,76.05528297417669
253019,99.60235586206477
253020,85.00344931397908
253021,94.76241279371727
253022,69.71573879429977
253023,72.68662945987846
253024,76.78799948656517
253025,84.48734508046287
253026,101.18404110022084
253027,93.70997232371084
253028,102.66452195188225
253029,74.65605743298698
253030,88.38386718985058
253031,85.8911549776102
253032,65.45668912403596
253033,67.37562291145589
253034,72.69474065099922
253035,94.78162589674164
253036,74.72698751732716
253037,98.32743537024959
253038,64.9840861683777
253039,60.38761290402439
253040,52.87871045674086
253041,48.7821269302649
253042,66.64778088549551
253043,53.00393852275099
253044,79.4392982266741
253045,91.77819938184427
253046,51.10392712388698
253047,42.43866690454894
253048,68.58312826760756
253049,49.38129966324052
253050,53.91193790851666
253051,62.487000938226686
253052,56.74642909984934
253053,73.62933735297264
253054,129.80834641528583
253055,85.00344931397908
253056,98.65872737924157
253057,69.71573879429977
253058,72.68662945987846
253059,76.78799948656517
253060,84.48734508046287
253061,101.18404110022084
253062,93.70997232371084
253063,102.66452195188225
253064,74.65605743298698
253065,88.38386718985058
253066,85.8911549776102
253067,65.45668912403596
253068,88.01137569099568
253069,69.11157975011972
253070,52.87871045674086
253071,53.00393852275099
253072,79.4392982266741
253073,93.93795323502903
253074,82.21234792415216
253075,79.52195745674427
253076,107.64509853774072
253077,91.77819938184427
253078,51.10392712388698
253079,42.43866690454894
253080,68.58312826760756
253081,49.38129966324052
253082,53.91193790851666
253083,62.487000938226686
253084,56.74642909984934
253085,73.62933735297264
253086,70.46249355184491
253087,59.81980632185392
253088,68.63150300157446
253089,49.19325940302946
253090,61.5717790302034
253091,87.56690731119465
253092,187.44789005027974
253093,590.9673382629925
253094,376.6422350233644
253095,129.80834641528583
253096,76.05528297417669
253097,99.60235586206477
253098,85.00344931397908
253099,94.76241279371727
253100,69.71573879429977
253101,72.68662945987846
253102,76.78799948656517
253103,84.48734508046287
253104,101.18404110022084
253105,93.70997232371084
253106,102.66452195188225
253107,74.65605743298698
253108,88.38386718985058
253109,85.8911549776102
253110,65.45668912403596
253111,67.37562291145589
253112,72.69474065099922
253113,94.78162589674164
253114,88.01137569099568
253115,64.9840861683777
253116,60.38761290402439
253117,69.11157975011972
253118,52.87871045674086
253119,41.41689526681685
253120,49.09611135585853
253121,52.03219856842664
253122,93.93795323502903
253123,82.21234792415216
253124,91.77819938184427
253125,51.10392712388698
253126,42.43866690454894
253127,68.58312826760756
253128,49.38129966324052
253129,53.91193790851666
253130,62.487000938226686
253131,56.74642909984934
253132,68.63150300157446
253133,51.48236206561668
253134,61.5717790302034
253135,87.56690731119465
253136,376.6422350233644
253137,136.41382799964038
253138,125.80417764844222
253139,93.79624918807127
253140,66.95240009446455
253141,129.80834641528583
253142,76.05528297417669
253143,99.60235586206477
253144,85.00344931397908
253145,98.65872737924157
253146,70.20854377227164
253147,94.76241279371727
253148,69.71573879429977
253149,72.68662945987846
253150,76.78799948656517
253151,84.48734508046287
253152,101.18404110022084
253153,93.70997232371084
253154,102.66452195188225
253155,74.65605743298698
253156,88.38386718985058
253157,85.8911549776102
253158,65.45668912403596
253159,67.37562291145589
253160,72.69474065099922
253161,94.78162589674164
253162,74.72698751732716
253163,98.32743537024959
253164,47.716337204020405
253165,64.9840861683777
253166,52.87871045674086
253167,41.41689526681685
253168,49.09611135585853
253169,53.00393852275099
253170,82.21234792415216
253171,79.52195745674427
253172,107.64509853774072
253173,91.77819938184427
253174,51.10392712388698
253175,42.43866690454894
253176,68.58312826760756
253177,49.38129966324052
253178,53.91193790851666
253179,62.487000938226686
253180,56.74642909984934
253181,73.62933735297264
253182,63.92463534493004
253183,70.56977299464165
253184,70.46249355184491
253185,48.961509240858796
253186,56.76108276105758
253187,76.65930607630426
253188,60.61904716592683
253189,99.60235586206477
253190,94.76241279371727
253191,69.71573879429977
253192,72.68662945987846
253193,76.78799948656517
253194,84.48734508046287
253195,101.18404110022084
253196,93.70997232371084
253197,102.66452195188225
253198,74.65605743298698
253199,88.38386718985058
253200,85.8911549776102
253201,72.69474065099922
253202,94.78162589674164
253203,74.72698751732716
253204,47.716337204020405
253205,60.38761290402439
253206,59.25623729594567
253207,52.87871045674086
253208,48.7821269302649
253209,66.64778088549551
253210,75.64787286442943
253211,77.75779654273116
253212,53.00393852275099
253213,90.7486527923825
253214,83.87728090326115
253215,83.8186017990742
253216,73.54985809688844
253217,79.5016166151728
253218,84.50365322510214
253219,81.549560027281
253220,86.50048010639972
253221,77.94281341100502
253222,87.12709877900949
253223,82.69462626594444
253224,93.07589591882925
253225,76.9739601686724
253226,70.78929635676005
253227,90.76795209153696
253228,88.44850874740075
253229,85.24414114332026
253230,92.96578440918213
253231,100.97278525634408
253232,94.20183921472292
253233,77.63627611800533
253234,77.27335801974809
253235,68.9147525044184
253236,75.7086458112287
253237,70.54568376469348
253238,88.95383698545015
253239,90.7486527923825
253240,83.87728090326115
253241,98.03588089551752
253242,72.6347948563928
253243,83.8186017990742
253244,73.54985809688844
253245,84.50365322510214
253246,81.549560027281
253247,86.50048010639972
253248,77.94281341100502
253249,87.12709877900949
253250,82.69462626594444
253251,93.07589591882925
253252,84.55622841824268
253253,76.9739601686724
253254,82.20362915980354
253255,74.03428177076002
253256,70.78929635676005
253257,100.97278525634408
253258,94.20183921472292
253259,77.63627611800533
253260,77.27335801974809
253261,68.9147525044184
253262,75.7086458112287
253263,93.2678071598647
253264,70.54568376469348
253265,96.83158662688858
253266,90.7486527923825
253267,83.87728090326115
253268,98.03588089551752
253269,72.6347948563928
253270,83.8186017990742
253271,73.54985809688844
253272,79.5016166151728
253273,84.50365322510214
253274,81.549560027281
253275,86.50048010639972
253276,77.94281341100502
253277,87.12709877900949
253278,82.69462626594444
253279,93.07589591882925
253280,87.68096046926863
253281,86.62276145631145
253282,84.55622841824268
253283,76.9739601686724
253284,70.78929635676005
253285,85.24414114332026
253286,92.96578440918213
253287,100.97278525634408
253288,94.20183921472292
253289,77.63627611800533
253290,77.27335801974809
253291,68.9147525044184
253292,75.7086458112287
253293,93.2678071598647
253294,70.54568376469348
253295,84.46840729179947
253296,78.32650545333074
253297,87.31889732050095
253298,90.7486527923825
253299,83.87728090326115
253300,98.03588089551752
253301,72.6347948563928
253302,83.8186017990742
253303,73.54985809688844
253304,84.50365322510214
253305,81.549560027281
253306,86.50048010639972
253307,77.94281341100502
253308,87.12709877900949
253309,82.69462626594444
253310,93.07589591882925
253311,99.06540480624523
253312,117.34513746145038
253313,84.55622841824268
253314,76.9739601686724
253315,82.20362915980354
253316,74.03428177076002
253317,70.78929635676005
253318,90.76795209153696
253319,88.44850874740075
253320,100.97278525634408
253321,94.20183921472292
253322,77.63627611800533
253323,77.27335801974809
253324,68.9147525044184
253325,75.7086458112287
253326,93.2678071598647
253327,70.54568376469348
253328,75.59782654386673
253329,81.74500588857669
253330,100.8932495880151
253331,84.46840729179947
253332,90.7486527923825
253333,83.87728090326115
253334,98.03588089551752
253335,72.6347948563928
253336,83.8186017990742
253337,73.54985809688844
253338,79.5016166151728
253339,84.50365322510214
253340,81.549560027281
253341,86.50048010639972
253342,77.94281341100502
253343,87.12709877900949
253344,82.69462626594444
253345,93.07589591882925
253346,99.06540480624523
253347,117.34513746145038
253348,87.68096046926863
253349,86.62276145631145
253350,84.55622841824268
253351,76.9739601686724
253352,82.20362915980354
253353,74.03428177076002
253354,70.78929635676005
253355,90.76795209153696
253356,92.96578440918213
253357,100.97278525634408
253358,94.20183921472292
253359,77.63627611800533
253360,77.27335801974809
253361,68.9147525044184
253362,75.7086458112287
253363,104.46820960301304
253364,70.54568376469348
253365,75.59782654386673
253366,81.74500588857669
253367,96.83158662688858
253368,85.14106946332979
253369,93.07589591882925
253370,72.64499807318995
253371,96.83158662688858
253372,100.8932495880151
253373,90.7486527923825
253374,83.87728090326115
253375,98.03588089551752
253376,72.6347948563928
253377,83.8186017990742
253378,73.54985809688844
253379,84.50365322510214
253380,81.549560027281
253381,86.50048010639972
253382,77.94281341100502
253383,87.12709877900949
253384,82.69462626594444
253385,93.07589591882925
253386,87.68096046926863
253387,76.9739601686724
253388,70.78929635676005
253389,85.24414114332026
253390,92.96578440918213
253391,100.97278525634408
253392,94.20183921472292
253393,77.63627611800533
253394,77.27335801974809
253395,68.9147525044184
253396,93.2678071598647
253397,70.54568376469348
253398,75.59782654386673
253399,81.74500588857669
253400,90.7486527923825
253401,83.87728090326115
253402,83.8186017990742
253403,73.54985809688844
253404,79.5016166151728
253405,84.50365322510214
253406,81.549560027281
253407,86.50048010639972
253408,77.94281341100502
253409,87.12709877900949
253410,82.69462626594444
253411,93.07589591882925
253412,76.9739601686724
253413,88.44850874740075
253414,68.9147525044184
253415,93.2678071598647
253416,70.54568376469348
253417,75.59782654386673
253418,81.74500588857669
253419,90.7486527923825
253420,83.87728090326115
253421,98.03588089551752
253422,72.6347948563928
253423,83.8186017990742
253424,73.54985809688844
253425,79.5016166151728
253426,84.50365322510214
253427,81.549560027281
253428,86.50048010639972
253429,77.94281341100502
253430,87.12709877900949
253431,82.69462626594444
253432,93.07589591882925
253433,84.55622841824268
253434,76.9739601686724
253435,82.20362915980354
253436,74.03428177076002
253437,70.78929635676005
253438,90.76795209153696
253439,88.44850874740075
253440,85.24414114332026
253441,92.96578440918213
253442,100.97278525634408
253443,94.20183921472292
253444,77.63627611800533
253445,77.27335801974809
253446,68.9147525044184
253447,75.7086458112287
253448,104.46820960301304
253449,70.54568376469348
253450,75.59782654386673
253451,81.74500588857669
253452,96.83158662688858
253453,84.46840729179947
253454,90.7486527923825
253455,83.87728090326115
253456,83.8186017990742
253457,73.54985809688844
253458,79.5016166151728
253459,84.50365322510214
253460,81.549560027281
253461,86.50048010639972
253462,77.94281341100502
253463,87.12709877900949
253464,82.69462626594444
253465,93.07589591882925
253466,99.06540480624523
253467,117.34513746145038
253468,87.68096046926863
253469,86.62276145631145
253470,84.55622841824268
253471,76.9739601686724
253472,82.20362915980354
253473,74.03428177076002
253474,70.78929635676005
253475,90.76795209153696
253476,88.44850874740075
253477,85.24414114332026
253478,92.96578440918213
253479,100.97278525634408
253480,94.20183921472292
253481,77.63627611800533
253482,77.27335801974809
253483,68.9147525044184
253484,75.7086458112287
253485,78.12145617945951
253486,79.30331038410557
253487,96.83158662688858
253488,85.14106946332979
253489,84.46840729179947
253490,78.32650545333074
253491,87.31889732050095
253492,90.7486527923825
253493,83.87728090326115
253494,98.03588089551752
253495,72.6347948563928
253496,83.8186017990742
253497,73.54985809688844
253498,79.5016166151728
253499,84.50365322510214
253500,81.549560027281
253501,86.50048010639972
253502,77.94281341100502
253503,87.12709877900949
253504,82.69462626594444
253505,93.07589591882925
253506,99.06540480624523
253507,117.34513746145038
253508,87.68096046926863
253509,86.62276145631145
253510,84.55622841824268
253511,76.9739601686724
253512,82.20362915980354
253513,74.03428177076002
253514,70.78929635676005
253515,90.76795209153696
253516,88.44850874740075
253517,85.24414114332026
253518,92.96578440918213
253519,100.97278525634408
253520,94.20183921472292
253521,77.63627611800533
253522,77.27335801974809
253523,68.9147525044184
253524,70.54568376469348
253525,96.83158662688858
253526,82.00499157766237
253527,93.2678071598647
253528,78.12145617945951
253529,100.8932495880151
253530,84.46840729179947
253531,90.7486527923825
253532,83.87728090326115
253533,83.8186017990742
253534,73.54985809688844
253535,79.5016166151728
253536,84.50365322510214
253537,81.549560027281
253538,86.50048010639972
253539,77.94281341100502
253540,87.12709877900949
253541,82.69462626594444
253542,93.07589591882925
253543,87.68096046926863
253544,74.03428177076002
253545,70.78929635676005
253546,90.76795209153696
253547,92.96578440918213
253548,100.97278525634408
253549,94.20183921472292
253550,77.63627611800533
253551,77.27335801974809
253552,68.9147525044184
253553,75.7086458112287
253554,93.2678071598647
253555,81.74500588857669
253556,84.46840729179947
253557,90.7486527923825
253558,83.87728090326115
253559,98.03588089551752
253560,72.6347948563928
253561,79.5016166151728
253562,84.50365322510214
253563,81.549560027281
253564,86.50048010639972
253565,77.94281341100502
253566,87.12709877900949
253567,82.69462626594444
253568,93.07589591882925
253569,99.06540480624523
253570,86.62276145631145
253571,84.55622841824268
253572,76.9739601686724
253573,82.20362915980354
253574,74.03428177076002
253575,70.78929635676005
253576,77.63627611800533
253577,77.27335801974809
253578,68.9147525044184
253579,75.7086458112287
253580,104.46820960301304
253581,68.0798190750378
253582,78.32650545333074
253583,90.7486527923825
253584,83.87728090326115
253585,98.03588089551752
253586,72.6347948563928
253587,83.8186017990742
253588,73.54985809688844
253589,79.5016166151728
253590,84.50365322510214
253591,81.549560027281
253592,86.50048010639972
253593,77.94281341100502
253594,87.12709877900949
253595,82.69462626594444
253596,93.07589591882925
253597,99.06540480624523
253598,117.34513746145038
253599,84.55622841824268
253600,76.9739601686724
253601,88.44850874740075
253602,85.24414114332026
253603,92.96578440918213
253604,77.63627611800533
253605,77.27335801974809
253606,68.9147525044184
253607,75.7086458112287
253608,104.46820960301304
253609,70.54568376469348
253610,96.83158662688858
253611,100.8932495880151
253612,84.46840729179947
253613,78.32650545333074
253614,87.31889732050095
253615,90.7486527923825
253616,83.87728090326115
253617,98.03588089551752
253618,72.6347948563928
253619,83.8186017990742
253620,73.54985809688844
253621,79.5016166151728
253622,84.50365322510214
253623,81.549560027281
253624,86.50048010639972
253625,77.94281341100502
253626,87.12709877900949
253627,82.69462626594444
253628,93.07589591882925
253629,99.06540480624523
253630,117.34513746145038
253631,84.55622841824268
253632,76.9739601686724
253633,82.20362915980354
253634,74.03428177076002
253635,70.78929635676005
253636,90.76795209153696
253637,88.44850874740075
253638,85.24414114332026
253639,92.96578440918213
253640,100.97278525634408
253641,94.20183921472292
253642,77.63627611800533
253643,77.27335801974809
253644,68.9147525044184
253645,75.7086458112287
253646,104.46820960301304
253647,70.54568376469348
253648,96.83158662688858
253649,84.46840729179947
253650,78.32650545333074
253651,90.7486527923825
253652,83.87728090326115
253653,83.8186017990742
253654,73.54985809688844
253655,79.5016166151728
253656,84.50365322510214
253657,81.549560027281
253658,86.50048010639972
253659,77.94281341100502
253660,87.12709877900949
253661,82.69462626594444
253662,93.07589591882925
253663,99.06540480624523
253664,86.62276145631145
253665,84.55622841824268
253666,76.9739601686724
253667,82.20362915980354
253668,74.03428177076002
253669,70.78929635676005
253670,90.76795209153696
253671,88.44850874740075
253672,85.24414114332026
253673,92.96578440918213
253674,100.97278525634408
253675,94.20183921472292
253676,77.63627611800533
253677,77.27335801974809
253678,68.9147525044184
253679,75.7086458112287
253680,104.46820960301304
253681,71.98265655050956
253682,93.2678071598647
253683,70.54568376469348
253684,75.59782654386673
253685,81.74500588857669
253686,96.83158662688858
253687,83.8186017990742
253688,73.54985809688844
253689,79.5016166151728
253690,84.50365322510214
253691,81.549560027281
253692,86.50048010639972
253693,77.94281341100502
253694,87.12709877900949
253695,82.69462626594444
253696,93.07589591882925
253697,99.06540480624523
253698,117.34513746145038
253699,84.55622841824268
253700,76.9739601686724
253701,88.44850874740075
253702,85.24414114332026
253703,92.96578440918213
253704,100.97278525634408
253705,94.20183921472292
253706,77.63627611800533
253707,77.27335801974809
253708,68.9147525044184
253709,75.7086458112287
253710,93.2678071598647
253711,70.54568376469348
253712,83.8186017990742
253713,73.54985809688844
253714,79.5016166151728
253715,84.50365322510214
253716,81.549560027281
253717,86.50048010639972
253718,77.94281341100502
253719,87.12709877900949
253720,82.69462626594444
253721,93.07589591882925
253722,99.06540480624523
253723,84.55622841824268
253724,76.9739601686724
253725,82.20362915980354
253726,90.76795209153696
253727,88.44850874740075
253728,100.97278525634408
253729,94.20183921472292
253730,77.63627611800533
253731,77.27335801974809
253732,68.9147525044184
253733,75.7086458112287
253734,104.46820960301304
253735,70.54568376469348
253736,84.46840729179947
253737,90.7486527923825
253738,83.87728090326115
253739,98.03588089551752
253740,72.6347948563928
253741,83.8186017990742
253742,73.54985809688844
253743,81.549560027281
253744,86.50048010639972
253745,77.94281341100502
253746,87.12709877900949
253747,82.69462626594444
253748,93.07589591882925
253749,99.06540480624523
253750,117.34513746145038
253751,87.68096046926863
253752,86.62276145631145
253753,84.55622841824268
253754,76.9739601686724
253755,82.20362915980354
253756,74.03428177076002
253757,70.78929635676005
253758,90.76795209153696
253759,88.44850874740075
253760,85.24414114332026
253761,92.96578440918213
253762,100.97278525634408
253763,94.20183921472292
253764,77.63627611800533
253765,77.27335801974809
253766,68.9147525044184
253767,75.7086458112287
253768,104.46820960301304
253769,70.54568376469348
253770,75.59782654386673
253771,81.74500588857669
253772,96.83158662688858
253773,100.8932495880151
253774,84.46840729179947
253775,90.7486527923825
253776,83.87728090326115
253777,98.03588089551752
253778,72.6347948563928
253779,83.8186017990742
253780,73.54985809688844
253781,84.50365322510214
253782,81.549560027281
253783,86.50048010639972
253784,77.94281341100502
253785,87.12709877900949
253786,82.69462626594444
253787,93.07589591882925
253788,99.06540480624523
253789,117.34513746145038
253790,87.68096046926863
253791,86.62276145631145
253792,84.55622841824268
253793,76.9739601686724
253794,82.20362915980354
253795,74.03428177076002
253796,70.78929635676005
253797,90.76795209153696
253798,100.97278525634408
253799,94.20183921472292
253800,77.63627611800533
253801,77.27335801974809
253802,68.9147525044184
253803,75.7086458112287
253804,70.54568376469348
253805,75.59782654386673
253806,81.74500588857669
253807,96.83158662688858
253808,100.8932495880151
253809,88.95383698545015
253810,84.46840729179947
253811,90.7486527923825
253812,83.87728090326115
253813,98.03588089551752
253814,72.6347948563928
253815,83.8186017990742
253816,73.54985809688844
253817,79.5016166151728
253818,84.50365322510214
253819,81.549560027281
253820,86.50048010639972
253821,77.94281341100502
253822,87.12709877900949
253823,82.69462626594444
253824,93.07589591882925
253825,99.06540480624523
253826,117.34513746145038
253827,84.55622841824268
253828,76.9739601686724
253829,82.20362915980354
253830,74.03428177076002
253831,70.78929635676005
253832,90.76795209153696
253833,88.44850874740075
253834,100.97278525634408
253835,94.20183921472292
253836,77.63627611800533
253837,77.27335801974809
253838,68.9147525044184
253839,75.7086458112287
253840,104.46820960301304
253841,71.98265655050956
253842,93.2678071598647
253843,70.54568376469348
253844,75.59782654386673
253845,94.20183921472292
253846,93.2678071598647
253847,70.54568376469348
253848,75.59782654386673
253849,78.12145617945951
253850,96.83158662688858
253851,78.12145617945951
253852,84.46840729179947
253853,90.7486527923825
253854,83.87728090326115
253855,98.03588089551752
253856,72.6347948563928
253857,83.8186017990742
253858,73.54985809688844
253859,79.5016166151728
253860,84.50365322510214
253861,81.549560027281
253862,86.50048010639972
253863,77.94281341100502
253864,87.12709877900949
253865,82.69462626594444
253866,93.07589591882925
253867,78.12145617945951
253868,79.30331038410557
253869,96.83158662688858
253870,100.8932495880151
253871,70.54568376469348
253872,75.59782654386673
253873,81.74500588857669
253874,90.7486527923825
253875,83.87728090326115
253876,98.03588089551752
253877,72.6347948563928
253878,83.8186017990742
253879,73.54985809688844
253880,79.5016166151728
253881,84.50365322510214
253882,81.549560027281
253883,86.50048010639972
253884,77.94281341100502
253885,87.12709877900949
253886,82.69462626594444
253887,93.07589591882925
253888,99.06540480624523
253889,117.34513746145038
253890,84.55622841824268
253891,76.9739601686724
253892,70.78929635676005
253893,85.24414114332026
253894,92.96578440918213
253895,100.97278525634408
253896,94.20183921472292
253897,77.63627611800533
253898,77.27335801974809
253899,68.9147525044184
253900,90.7486527923825
253901,83.87728090326115
253902,98.03588089551752
253903,72.6347948563928
253904,83.8186017990742
253905,73.54985809688844
253906,84.50365322510214
253907,81.549560027281
253908,86.50048010639972
253909,77.94281341100502
253910,87.12709877900949
253911,82.69462626594444
253912,93.07589591882925
253913,87.68096046926863
253914,76.9739601686724
253915,70.78929635676005
253916,90.76795209153696
253917,88.44850874740075
253918,85.24414114332026
253919,92.96578440918213
253920,77.63627611800533
253921,77.27335801974809
253922,68.9147525044184
253923,75.7086458112287
253924,78.12145617945951
253925,96.83158662688858
253926,100.8932495880151
253927,90.7486527923825
253928,83.87728090326115
253929,98.03588089551752
253930,72.6347948563928
253931,83.8186017990742
253932,73.54985809688844
253933,84.50365322510214
253934,81.549560027281
253935,86.50048010639972
253936,77.94281341100502
253937,87.12709877900949
253938,82.69462626594444
253939,93.07589591882925
253940,99.06540480624523
253941,117.34513746145038
253942,84.55622841824268
253943,76.9739601686724
253944,70.78929635676005
253945,90.76795209153696
253946,92.96578440918213
253947,100.97278525634408
253948,77.27335801974809
253949,96.83158662688858
253950,84.46840729179947
253951,90.7486527923825
253952,83.87728090326115
253953,98.03588089551752
253954,72.6347948563928
253955,83.8186017990742
253956,73.54985809688844
253957,79.5016166151728
253958,84.50365322510214
253959,81.549560027281
253960,86.50048010639972
253961,77.94281341100502
253962,87.12709877900949
253963,82.69462626594444
253964,93.07589591882925
253965,87.68096046926863
253966,86.62276145631145
253967,84.55622841824268
253968,76.9739601686724
253969,82.20362915980354
253970,74.03428177076002
253971,70.78929635676005
253972,90.76795209153696
253973,88.44850874740075
253974,85.24414114332026
253975,92.96578440918213
253976,100.97278525634408
253977,94.20183921472292
253978,77.63627611800533
253979,77.27335801974809
253980,68.9147525044184
253981,75.7086458112287
253982,70.54568376469348
253983,75.59782654386673
253984,81.74500588857669
253985,68.0798190750378
253986,96.83158662688858
253987,84.46840729179947
253988,78.32650545333074
253989,87.31889732050095
253990,90.7486527923825
253991,83.87728090326115
253992,98.03588089551752
253993,72.6347948563928
253994,83.8186017990742
253995,73.54985809688844
253996,84.50365322510214
253997,81.549560027281
253998,86.50048010639972
253999,77.94281341100502
254000,87.12709877900949
254001,82.69462626594444
254002,93.07589591882925
254003,99.06540480624523
254004,117.34513746145038
254005,84.55622841824268
254006,76.9739601686724
254007,82.20362915980354
254008,74.03428177076002
254009,70.78929635676005
254010,90.76795209153696
254011,88.44850874740075
254012,85.24414114332026
254013,92.96578440918213
254014,100.97278525634408
254015,94.20183921472292
254016,77.63627611800533
254017,77.27335801974809
254018,68.9147525044184
254019,75.7086458112287
254020,93.2678071598647
254021,70.54568376469348
254022,75.59782654386673
254023,81.74500588857669
254024,96.83158662688858
254025,84.46840729179947
254026,78.32650545333074
254027,87.31889732050095
254028,99.06540480624523
254029,96.83158662688858
254030,84.46840729179947
254031,77.29475038306106
254032,83.87728090326115
254033,83.8186017990742
254034,73.54985809688844
254035,79.5016166151728
254036,84.50365322510214
254037,81.549560027281
254038,86.50048010639972
254039,77.94281341100502
254040,87.12709877900949
254041,82.69462626594444
254042,93.07589591882925
254043,99.06540480624523
254044,117.34513746145038
254045,84.55622841824268
254046,76.9739601686724
254047,94.20183921472292
254048,77.63627611800533
254049,77.27335801974809
254050,68.9147525044184
254051,75.7086458112287
254052,70.54568376469348
254053,96.83158662688858
254054,90.7486527923825
254055,83.87728090326115
254056,98.03588089551752
254057,72.6347948563928
254058,83.8186017990742
254059,73.54985809688844
254060,79.5016166151728
254061,84.50365322510214
254062,81.549560027281
254063,86.50048010639972
254064,77.94281341100502
254065,87.12709877900949
254066,82.69462626594444
254067,93.07589591882925
254068,99.06540480624523
254069,117.34513746145038
254070,87.68096046926863
254071,90.76795209153696
254072,88.44850874740075
254073,85.24414114332026
254074,92.96578440918213
254075,77.63627611800533
254076,77.27335801974809
254077,68.9147525044184
254078,96.83158662688858
254079,90.7486527923825
254080,83.87728090326115
254081,98.03588089551752
254082,72.6347948563928
254083,83.8186017990742
254084,73.54985809688844
254085,84.50365322510214
254086,81.549560027281
254087,86.50048010639972
254088,77.94281341100502
254089,87.12709877900949
254090,82.69462626594444
254091,93.07589591882925
254092,84.55622841824268
254093,77.63627611800533
254094,77.27335801974809
254095,68.9147525044184
254096,75.7086458112287
254097,104.46820960301304
254098,70.54568376469348
254099,75.59782654386673
254100,96.83158662688858
254101,100.8932495880151
254102,90.7486527923825
254103,83.87728090326115
254104,98.03588089551752
254105,72.6347948563928
254106,83.8186017990742
254107,73.54985809688844
254108,84.50365322510214
254109,81.549560027281
254110,86.50048010639972
254111,77.94281341100502
